2021

16.5, 1520, 1332
176.25, 1520, 1520
20.5, 1520, 1624
22, 1521, 540
22.5, 1521, 796
13, 1521, 1520
8.5, 1521, 1522
131.25, 1522, 1522
4.5, 1523, 118
12, 1523, 1290
9.5, 1523, 1522
5.5, 1523, 1524
15.5, 1524, 686
12, 1524, 1480
146.5, 1524, 1524
10, 1525, 344
13.5, 1525, 602
2.25, 1525, 1524
4.5, 1525, 1526
115.25, 1526, 1526
9, 1527, 1056
8.75, 1527, 1526
10, 1527, 1528
138, 1528, 1528
11.75, 1529, 1528
10, 1529, 1530
4.5, 1529, 2012
13, 1530, 444
23.5, 1530, 1122
140, 1530, 1530
2.25, 1531, 1530
13.25, 1531, 1532
13, 1532, 866
116.25, 1532, 1532
1.5, 1533, 954
12, 1533, 1532
2.5, 1533, 1534
13, 1533, 1920
5.5, 1534, 56
5, 1534, 264
13.5, 1534, 1494
127, 1534, 1534
16, 1535, 954
7.25, 1535, 1534
4.5, 1535, 1536
24, 1536, 1366
135, 1536, 1536
9.5, 1537, 1124
1, 1537, 1536
2, 1537, 1538
23.5, 1537, 1574
159.25, 1538, 1538
23, 1538, 1910
2.25, 1539, 1538
10.25, 1539, 1540
4, 1540, 1096
106, 1540, 1540
4.5, 1541, 350
17.5, 1541, 1084
5.25, 1541, 1540
9.25, 1541, 1542
10, 1541, 1898
15.5, 1542, 530
128.75, 1542, 1542
23, 1543, 548
4, 1543, 1542
1.75, 1543, 1544
133, 1544, 1544
7, 1545, 42
10, 1545, 1156
9.25, 1545, 1544
11, 1545, 1546
15.5, 1545, 1588
152, 1546, 1546
22, 1547, 574
6.5, 1547, 1546
12.75, 1547, 1548
20.5, 1548, 74
146, 1548, 1548
5.25, 1549, 1548
12.25, 1549, 1550
25.5, 1550, 660
18.5, 1550, 1076
157, 1550, 1550
33, 1551, 1550
3, 1551, 1552
22, 1551, 2016
4.5, 1552, 494
15.5, 1552, 1344
156, 1552, 1552
14.5, 1552, 1720
14, 1553, 1082
11.5, 1553, 1552
12.75, 1553, 1554
25.5, 1554, 110
6, 1554, 310
160, 1554, 1554
7.5, 1555, 1554
13, 1555, 1556
13.5, 1556, 686
21, 1556, 730
5, 1556, 1490
17.5, 1556, 1516
169.5, 1556, 1556
7, 1557, 1556
13.25, 1557, 1558
7, 1558, 148
4, 1558, 1286
135.25, 1558, 1558
2, 1559, 1558
3.25, 1559, 1560
150.75, 1560, 1560
10.5, 1561, 1560
3, 1561, 1562
16.5, 1562, 190
13, 1562, 516
24, 1562, 1520
164.5, 1562, 1562
8.5, 1563, 1562
11.5, 1563, 1564
11.5, 1564, 402
152.25, 1564, 1564
5.5, 1564, 1960
5.25, 1565, 1564
2.75, 1565, 1566
17.5, 1565, 1720
23, 1565, 2002
23, 1566, 1384
131.25, 1566, 1566
17, 1567, 486
10, 1567, 1566
9.5, 1567, 1568
23.5, 1567, 1678
2, 1568, 94
3, 1568, 140
5, 1568, 228
121.75, 1568, 1568
13, 1569, 608
6, 1569, 1568
12.25, 1569, 1570
1, 1570, 540
128, 1570, 1570
11, 1570, 1588
24, 1571, 1350
18, 1571, 1500
8, 1571, 1570
7.75, 1571, 1572
158.75, 1572, 1572
19, 1573, 840
7.5, 1573, 1572
7.25, 1573, 1574
24.5, 1574, 82
18.5, 1574, 860
145.75, 1574, 1574
17.5, 1575, 488
17, 1575, 1530
2, 1575, 1574
11.75, 1575, 1576
20.5, 1576, 900
144.75, 1576, 1576
24.5, 1577, 724
9, 1577, 1576
1.5, 1577, 1578
122.5, 1578, 1578
5, 1579, 44
4, 1579, 1578
8.75, 1579, 1580
148, 1580, 1580
18.5, 1580, 1958
5.5, 1581, 222
10.5, 1581, 232
12.75, 1581, 1580
6, 1581, 1582
2.5, 1581, 1646
112.5, 1582, 1582
7, 1583, 1422
8.75, 1583, 1582
8.25, 1583, 1584
23, 1584, 332
13, 1584, 896
142.5, 1584, 1584
12.5, 1585, 338
4.5, 1585, 1584
4.5, 1585, 1586
5, 1586, 860
108.25, 1586, 1586
8, 1587, 1010
5.25, 1587, 1586
6, 1587, 1588
13.5, 1588, 302
147.5, 1588, 1588
24.5, 1589, 1204
23.5, 1589, 1460
4, 1589, 1588
6.25, 1589, 1590
13, 1589, 1866
2, 1590, 0
112.5, 1590, 1590
12.5, 1591, 316
3.5, 1591, 730
12.25, 1591, 1590
3.75, 1591, 1592
140.75, 1592, 1592
10, 1593, 804
5, 1593, 1592
8.25, 1593, 1594
21, 1594, 204
134, 1594, 1594
9, 1595, 170
9, 1595, 1594
8, 1595, 1596
10, 1596, 444
7.5, 1596, 1240
120, 1596, 1596
2.25, 1597, 1596
8.5, 1597, 1598
6.5, 1598, 772
113, 1598, 1598
17, 1599, 1392
5, 1599, 1598
10.5, 1599, 1600
143.5, 1600, 1600
8.5, 1600, 1872
20, 1601, 656
13, 1601, 1600
4, 1601, 1602
8.5, 1602, 86
14.5, 1602, 312
173, 1602, 1602
8.25, 1603, 1602
12.75, 1603, 1604
11, 1604, 1282
11.5, 1604, 1352
138.5, 1604, 1604
11.5, 1604, 1968
8, 1605, 1604
10.25, 1605, 1606
127, 1606, 1606
4, 1607, 522
23.5, 1607, 1412
2.25, 1607, 1606
4.25, 1607, 1608
23.5, 1608, 924
152.75, 1608, 1608
6.5, 1609, 1286
10.75, 1609, 1608
11.25, 1609, 1610
148.25, 1610, 1610
6.5, 1611, 404
11.5, 1611, 552
7.25, 1611, 1610
10, 1611, 1612
21, 1611, 1690
125.25, 1612, 1612
10.5, 1613, 1612
10, 1613, 1614
1.5, 1614, 1106
155.25, 1614, 1614
11.25, 1615, 1614
3.5, 1615, 1616
4.5, 1615, 1774
116, 1616, 1616
24, 1617, 1056
2.5, 1617, 1076
13, 1617, 1616
2, 1617, 1618
18.5, 1618, 694
20.5, 1618, 874
5, 1618, 1486
154.5, 1618, 1618
18.5, 1619, 174
17, 1619, 204
25, 1619, 908
6.5, 1619, 1618
3, 1619, 1620
12, 1619, 1970
113.5, 1620, 1620
16.5, 1621, 556
6.5, 1621, 1620
8.5, 1621, 1622
14.5, 1622, 1288
138.25, 1622, 1622
15, 1623, 88
12.5, 1623, 394
13.5, 1623, 454
5.75, 1623, 1622
6.75, 1623, 1624
11.5, 1623, 1970
3, 1624, 1070
148.75, 1624, 1624
8.25, 1625, 1624
2.5, 1625, 1626
23.5, 1626, 632
172.75, 1626, 1626
13.5, 1627, 550
7.5, 1627, 648
16.5, 1627, 998
12.5, 1627, 1626
10.25, 1627, 1628
14.5, 1628, 1074
138.25, 1628, 1628
20, 1629, 468
21, 1629, 1206
8.25, 1629, 1628
11, 1629, 1630
6.5, 1629, 1742
124.75, 1630, 1630
14.5, 1631, 522
5.5, 1631, 958
11.5, 1631, 1630
6.5, 1631, 1632
14.5, 1632, 1010
20, 1632, 1184
166, 1632, 1632
3.5, 1633, 1414
4.5, 1633, 1632
10.5, 1633, 1634
20.5, 1634, 1144
15, 1634, 1426
147.25, 1634, 1634
11, 1635, 1182
6.25, 1635, 1634
12.75, 1635, 1636
150, 1636, 1636
5.5, 1636, 1904
5, 1637, 426
9.75, 1637, 1636
10.25, 1637, 1638
8.5, 1638, 78
17, 1638, 1044
138.5, 1638, 1638
24, 1639, 1164
13, 1639, 1220
8.5, 1639, 1638
8, 1639, 1640
10.5, 1639, 1898
10.5, 1640, 470
15.5, 1640, 1410
22.5, 1640, 1498
165.5, 1640, 1640
10.5, 1640, 1882
5.5, 1641, 1164
7, 1641, 1640
7.25, 1641, 1642
1.5, 1641, 1648
5, 1641, 1994
112.75, 1642, 1642
12.5, 1643, 894
2, 1643, 1642
6.25, 1643, 1644
8.5, 1643, 1986
14, 1644, 946
11, 1644, 1134
23, 1644, 1532
172.5, 1644, 1644
2, 1645, 418
5.5, 1645, 1644
7.25, 1645, 1646
1.5, 1645, 1860
24.5, 1645, 1880
186.5, 1646, 1646
25.5, 1646, 1798
15, 1646, 1830
6.5, 1647, 344
15, 1647, 790
8, 1647, 1646
8.25, 1647, 1648
155.5, 1648, 1648
14, 1649, 274
2.75, 1649, 1648
3.5, 1649, 1650
2, 1649, 1832
21.5, 1650, 1478
9, 1650, 1634
160.5, 1650, 1650
25.5, 1651, 548
9.5, 1651, 1270
4.5, 1651, 1650
8.5, 1651, 1652
152.25, 1652, 1652
9, 1653, 292
24.5, 1653, 872
11.25, 1653, 1652
11.75, 1653, 1654
161.75, 1654, 1654
19, 1655, 1404
14.5, 1655, 1464
8.5, 1655, 1654
5, 1655, 1656
16.5, 1656, 468
9, 1656, 808
19.5, 1656, 910
166, 1656, 1656
15, 1657, 1616
8.25, 1657, 1656
4.5, 1657, 1658
14.5, 1658, 758
15.5, 1658, 900
22, 1658, 1644
158.5, 1658, 1658
19, 1659, 1060
4.75, 1659, 1658
8.75, 1659, 1660
23.5, 1659, 1826
6, 1660, 1486
128, 1660, 1660
12.5, 1661, 1202
3.25, 1661, 1660
1.25, 1661, 1662
113.5, 1662, 1662
8.5, 1663, 308
9.25, 1663, 1662
4.5, 1663, 1664
21, 1663, 1694
134, 1664, 1664
15.5, 1665, 1392
5, 1665, 1664
7.25, 1665, 1666
2.5, 1665, 1854
16, 1666, 1300
153.75, 1666, 1666
15, 1667, 908
10, 1667, 1666
1, 1667, 1668
21.5, 1668, 110
168.5, 1668, 1668
21.5, 1668, 1930
5, 1669, 252
4, 1669, 1668
8, 1669, 1670
135.75, 1670, 1670
23, 1670, 1848
5, 1671, 1488
11, 1671, 1670
1.75, 1671, 1672
25, 1672, 96
146.25, 1672, 1672
16.5, 1672, 1816
8.5, 1673, 40
9.75, 1673, 1672
12, 1673, 1674
130.25, 1674, 1674
16.5, 1675, 180
6.25, 1675, 1674
12.75, 1675, 1676
20.5, 1675, 2002
141.75, 1676, 1676
8, 1677, 190
1, 1677, 1676
10, 1677, 1678
147.75, 1678, 1678
8, 1679, 270
8, 1679, 1482
12.25, 1679, 1678
11, 1679, 1680
4.5, 1679, 1702
6, 1680, 466
23, 1680, 1312
163.75, 1680, 1680
9, 1680, 2020
6, 1681, 1680
12.25, 1681, 1682
16, 1682, 740
154.25, 1682, 1682
4, 1683, 238
2.5, 1683, 1682
1.75, 1683, 1684
2.5, 1684, 466
105, 1684, 1684
6.5, 1685, 80
21, 1685, 670
2.75, 1685, 1684
6, 1685, 1686
1.5, 1686, 300
13.5, 1686, 850
22, 1686, 934
148.5, 1686, 1686
2, 1686, 2008
6.25, 1687, 1686
7.5, 1687, 1688
127, 1688, 1688
11, 1689, 158
4.5, 1689, 1688
10.25, 1689, 1690
14, 1690, 1342
140.25, 1690, 1690
17.5, 1690, 1858
5.5, 1691, 1690
3.5, 1691, 1692
15.5, 1692, 492
1, 1692, 1352
162.25, 1692, 1692
6, 1693, 584
19, 1693, 1158
8.75, 1693, 1692
13.25, 1693, 1694
14, 1694, 438
123.5, 1694, 1694
18, 1695, 1250
1.5, 1695, 1642
4.75, 1695, 1694
10, 1695, 1696
15, 1696, 580
122.5, 1696, 1696
13, 1697, 1696
4.25, 1697, 1698
7, 1697, 1726
110.75, 1698, 1698
8, 1699, 280
20, 1699, 1320
9.25, 1699, 1698
2.75, 1699, 1700
6, 1699, 1894
23.5, 1700, 386
7, 1700, 1660
169.5, 1700, 1700
17, 1701, 1524
9.25, 1701, 1700
9.5, 1701, 1702
19, 1702, 78
24, 1702, 1256
157.5, 1702, 1702
10.5, 1703, 294
19, 1703, 728
4, 1703, 1454
4, 1703, 1702
11, 1703, 1704
23, 1704, 666
10, 1704, 822
154.5, 1704, 1704
14, 1705, 1010
11.5, 1705, 1704
5.5, 1705, 1706
9, 1706, 1664
131.75, 1706, 1706
21.5, 1707, 1506
6, 1707, 1706
11.5, 1707, 1708
7.5, 1708, 1246
148.25, 1708, 1708
4, 1708, 1850
18.5, 1708, 1884
4.5, 1709, 76
3.75, 1709, 1708
7, 1709, 1710
8.5, 1710, 318
25.5, 1710, 1620
180.5, 1710, 1710
24.5, 1710, 1838
15, 1711, 246
2.25, 1711, 1710
12.75, 1711, 1712
8.5, 1712, 918
116.5, 1712, 1712
1.5, 1713, 1164
9, 1713, 1292
8.75, 1713, 1712
11, 1713, 1714
135.75, 1714, 1714
7, 1715, 770
5.75, 1715, 1714
4.5, 1715, 1716
137, 1716, 1716
22.5, 1716, 1816
19, 1717, 114
5.5, 1717, 316
6.25, 1717, 1716
13.25, 1717, 1718
110, 1718, 1718
22.5, 1719, 162
4.25, 1719, 1718
8.75, 1719, 1720
11.5, 1720, 4
130.75, 1720, 1720
11.5, 1721, 578
1, 1721, 1720
10.75, 1721, 1722
14.5, 1722, 802
144.5, 1722, 1722
1, 1723, 1408
12.75, 1723, 1722
7.5, 1723, 1724
15, 1724, 150
20.5, 1724, 310
139.25, 1724, 1724
7.5, 1725, 106
12.75, 1725, 1724
7, 1725, 1726
25.5, 1726, 148
189, 1726, 1726
17, 1726, 1960
9.75, 1727, 1726
1, 1727, 1728
178.75, 1728, 1728
19.5, 1728, 1934
10.5, 1729, 522
6.5, 1729, 1728
3.75, 1729, 1730
18, 1730, 700
123.25, 1730, 1730
8.25, 1731, 1730
5.5, 1731, 1732
18, 1732, 1226
173.75, 1732, 1732
19.5, 1732, 1884
11.25, 1733, 1732
9, 1733, 1734
24.5, 1734, 1074
7.5, 1734, 1332
9.5, 1734, 1486
147.5, 1734, 1734
4.5, 1735, 1028
10.25, 1735, 1734
13, 1735, 1736
127, 1736, 1736
18, 1737, 1466
11, 1737, 1736
3.25, 1737, 1738
1.5, 1738, 176
24.5, 1738, 1718
139.5, 1738, 1738
7.5, 1739, 882
1.25, 1739, 1738
7.25, 1739, 1740
5, 1740, 1446
160.25, 1740, 1740
7.75, 1741, 1740
12.75, 1741, 1742
11.5, 1741, 1776
24.5, 1742, 1014
128.25, 1742, 1742
21, 1743, 278
3.25, 1743, 1742
8.25, 1743, 1744
5.5, 1743, 1776
15, 1744, 416
138.75, 1744, 1744
11.5, 1745, 120
1.25, 1745, 1744
13.25, 1745, 1746
16, 1746, 650
122.5, 1746, 1746
21.5, 1747, 270
4.5, 1747, 1746
2, 1747, 1748
23, 1747, 1802
18, 1748, 708
164.5, 1748, 1748
23.5, 1749, 144
1, 1749, 736
1.25, 1749, 1748
11.75, 1749, 1750
4.5, 1750, 1292
21.5, 1750, 1486
180.25, 1750, 1750
5, 1751, 1316
3.75, 1751, 1750
11.5, 1751, 1752
21, 1752, 152
14.5, 1752, 802
5.5, 1752, 954
1, 1752, 1614
153.5, 1752, 1752
1.75, 1753, 1752
10.75, 1753, 1754
4, 1753, 1762
154.5, 1754, 1754
22, 1754, 1882
5, 1755, 908
4.25, 1755, 1754
6.75, 1755, 1756
15, 1756, 1190
121.25, 1756, 1756
8, 1757, 424
6, 1757, 1264
3, 1757, 1756
4.75, 1757, 1758
141.5, 1758, 1758
7, 1759, 1464
5.25, 1759, 1758
2, 1759, 1760
12.5, 1760, 202
4, 1760, 850
126, 1760, 1760
1, 1761, 1098
4.75, 1761, 1760
12.75, 1761, 1762
17.5, 1762, 1248
172.75, 1762, 1762
4.25, 1763, 1762
6.75, 1763, 1764
137.5, 1764, 1764
18, 1764, 1996
20.5, 1765, 238
19, 1765, 796
25.5, 1765, 1240
21.5, 1765, 1630
5, 1765, 1764
10.25, 1765, 1766
21, 1766, 1002
139.25, 1766, 1766
12, 1767, 1664
12.25, 1767, 1766
5, 1767, 1768
5, 1768, 300
121.5, 1768, 1768
14, 1769, 1654
9, 1769, 1658
3.5, 1769, 1768
12.25, 1769, 1770
21, 1770, 1086
170, 1770, 1770
6.75, 1771, 1770
4.5, 1771, 1772
11, 1772, 194
135.75, 1772, 1772
10.75, 1773, 1772
4.25, 1773, 1774
123, 1774, 1774
19, 1774, 1948
15, 1775, 584
7.5, 1775, 1240
2, 1775, 1774
12.25, 1775, 1776
25, 1776, 556
10, 1776, 1374
149.75, 1776, 1776
2.5, 1776, 1896
12, 1777, 130
17.5, 1777, 524
7.5, 1777, 664
14, 1777, 1096
11, 1777, 1776
3.5, 1777, 1778
115, 1778, 1778
11.75, 1779, 1778
1.5, 1779, 1780
107.5, 1780, 1780
8.75, 1781, 1780
5.25, 1781, 1782
9.5, 1782, 476
11, 1782, 868
127.5, 1782, 1782
18, 1783, 1236
9.5, 1783, 1782
7, 1783, 1784
152, 1784, 1784
2.5, 1785, 1418
10, 1785, 1784
8.25, 1785, 1786
167.75, 1786, 1786
6.25, 1787, 1786
5.75, 1787, 1788
3, 1788, 562
134.25, 1788, 1788
12.5, 1789, 598
10, 1789, 1202
12.5, 1789, 1788
1.75, 1789, 1790
17, 1789, 1920
8, 1790, 506
127.5, 1790, 1790
1, 1791, 858
7.75, 1791, 1790
9.75, 1791, 1792
16.5, 1792, 1188
10, 1792, 1398
134.25, 1792, 1792
17.5, 1793, 228
1.25, 1793, 1792
10.25, 1793, 1794
19.5, 1794, 660
162.25, 1794, 1794
11.5, 1795, 418
14, 1795, 1476
1, 1795, 1794
8.25, 1795, 1796
12.5, 1795, 1824
139.25, 1796, 1796
20.5, 1797, 1308
3.75, 1797, 1796
4.5, 1797, 1798
7, 1797, 1872
23, 1798, 294
185.75, 1798, 1798
24, 1799, 1580
2.25, 1799, 1798
12, 1799, 1800
23.5, 1800, 196
9.5, 1800, 198
136, 1800, 1800
24.5, 1801, 528
1, 1801, 1800
3, 1801, 1802
24, 1802, 1792
158.75, 1802, 1802
5, 1803, 1802
2, 1803, 1804
24, 1804, 226
145, 1804, 1804
6.25, 1805, 1804
10.5, 1805, 1806
159.25, 1806, 1806
20.5, 1807, 578
3, 1807, 1806
13, 1807, 1808
7, 1808, 1008
135, 1808, 1808
11.25, 1809, 1808
8.5, 1809, 1810
23.5, 1810, 1758
132.5, 1810, 1810
9.5, 1811, 724
6, 1811, 960
13.25, 1811, 1810
1, 1811, 1812
8, 1812, 272
121.5, 1812, 1812
7.25, 1813, 1812
7.25, 1813, 1814
21, 1814, 1794
145.25, 1814, 1814
4.5, 1815, 434
7, 1815, 462
21.5, 1815, 1448
10.75, 1815, 1814
3.75, 1815, 1816
3, 1816, 458
105, 1816, 1816
11.5, 1817, 628
3.25, 1817, 1816
13.25, 1817, 1818
9, 1818, 702
12, 1818, 824
8.5, 1818, 1578
142.75, 1818, 1818
8.5, 1819, 1818
5, 1819, 1820
118, 1820, 1820
12.5, 1821, 502
21.5, 1821, 1798
12, 1821, 1820
10, 1821, 1822
116, 1822, 1822
2, 1823, 600
9.5, 1823, 1822
3.5, 1823, 1824
9, 1824, 1348
9.5, 1824, 1482
121.75, 1824, 1824
2.5, 1825, 916
6.25, 1825, 1824
13, 1825, 1826
17.5, 1825, 2004
21.5, 1826, 654
5, 1826, 1180
133.5, 1826, 1826
3.25, 1827, 1826
9, 1827, 1828
144.5, 1828, 1828
23.5, 1829, 1256
5.5, 1829, 1828
1.25, 1829, 1830
25.5, 1830, 990
180.5, 1830, 1830
16, 1831, 390
14, 1831, 522
3.5, 1831, 1830
3.5, 1831, 1832
19, 1832, 1354
147.25, 1832, 1832
23, 1833, 1544
10.25, 1833, 1832
6, 1833, 1834
134, 1834, 1834
2, 1835, 60
10.75, 1835, 1834
4.5, 1835, 1836
130.5, 1836, 1836
21.5, 1837, 1726
1, 1837, 1836
5.75, 1837, 1838
152, 1838, 1838
14.5, 1839, 114
11.5, 1839, 1838
9.5, 1839, 1840
8.5, 1840, 28
131.25, 1840, 1840
1, 1841, 314
18, 1841, 340
11, 1841, 1840
2.75, 1841, 1842
14, 1841, 1952
3.5, 1842, 470
20.5, 1842, 1468
149.25, 1842, 1842
9.5, 1843, 48
12.75, 1843, 1842
1.5, 1843, 1844
119.25, 1844, 1844
13.25, 1845, 1844
10, 1845, 1846
132.5, 1846, 1846
10.75, 1847, 1846
12, 1847, 1848
17.5, 1848, 560
18, 1848, 1002
13, 1848, 1638
159.75, 1848, 1848
13, 1849, 1454
9.75, 1849, 1848
8.75, 1849, 1850
136.75, 1850, 1850
16, 1851, 68
7, 1851, 1080
13.5, 1851, 1490
3.75, 1851, 1850
11.75, 1851, 1852
21, 1852, 930
162.25, 1852, 1852
5.5, 1852, 1978
2, 1853, 690
1, 1853, 1852
13, 1853, 1854
18.5, 1854, 808
1, 1854, 1668
126.5, 1854, 1854
18.5, 1855, 882
9.75, 1855, 1854
2.75, 1855, 1856
11.5, 1856, 1818
116.5, 1856, 1856
7, 1857, 398
1.25, 1857, 1856
5.75, 1857, 1858
18, 1857, 1978
25.5, 1858, 108
13.5, 1858, 524
18, 1858, 1320
189.25, 1858, 1858
1.75, 1859, 1858
7, 1859, 1860
23, 1860, 426
9, 1860, 718
23.5, 1860, 804
20.5, 1860, 1714
182.5, 1860, 1860
17, 1861, 1350
8, 1861, 1860
1.75, 1861, 1862
139.75, 1862, 1862
9, 1862, 1976
8.5, 1862, 1992
15, 1863, 224
4.25, 1863, 1862
6.5, 1863, 1864
16, 1864, 1576
140.25, 1864, 1864
20, 1865, 60
13.25, 1865, 1864
9.5, 1865, 1866
124.25, 1866, 1866
24, 1867, 1796
2.5, 1867, 1866
8.75, 1867, 1868
3, 1868, 170
25, 1868, 326
161.5, 1868, 1868
7.5, 1869, 1868
8, 1869, 1870
13.5, 1870, 664
25.5, 1870, 1648
165.5, 1870, 1870
4.5, 1871, 1194
9.5, 1871, 1730
6.5, 1871, 1870
12.25, 1871, 1872
8.5, 1872, 1702
136.75, 1872, 1872
1, 1873, 756
19.5, 1873, 1056
13, 1873, 1872
5.75, 1873, 1874
12, 1874, 732
131, 1874, 1874
8, 1875, 1874
11.75, 1875, 1876
12.5, 1876, 1466
122, 1876, 1876
11.5, 1877, 1326
13.25, 1877, 1876
3.25, 1877, 1878
8.5, 1878, 1150
20.5, 1878, 1326
4.5, 1878, 1594
144.5, 1878, 1878
18.5, 1879, 62
4, 1879, 426
11, 1879, 1700
3, 1879, 1878
7.5, 1879, 1880
2.5, 1880, 104
7, 1880, 1652
10, 1880, 1786
150.75, 1880, 1880
4, 1881, 248
21, 1881, 566
11.25, 1881, 1880
2, 1881, 1882
23.5, 1882, 388
17, 1882, 1154
20.5, 1882, 1564
25, 1882, 1786
199.25, 1882, 1882
20, 1883, 456
23, 1883, 502
6, 1883, 1726
1.75, 1883, 1882
6.25, 1883, 1884
16.5, 1884, 960
18.5, 1884, 1810
167.25, 1884, 1884
15.5, 1885, 938
16.5, 1885, 1400
3.75, 1885, 1884
12.25, 1885, 1886
17, 1886, 78
184.25, 1886, 1886
6.5, 1887, 622
6.5, 1887, 1318
13, 1887, 1886
1.25, 1887, 1888
19.5, 1888, 244
177.75, 1888, 1888
13.5, 1889, 200
8, 1889, 1888
3, 1889, 1890
22, 1890, 310
20, 1890, 360
11, 1890, 1434
182, 1890, 1890
1, 1891, 94
20, 1891, 1320
9.75, 1891, 1890
4.25, 1891, 1892
16, 1892, 1536
146, 1892, 1892
19, 1892, 1996
21, 1893, 1426
11.25, 1893, 1892
12.25, 1893, 1894
8.5, 1894, 1816
157, 1894, 1894
20.5, 1894, 2000
19.5, 1895, 478
2.25, 1895, 1894
3.75, 1895, 1896
22.5, 1896, 1462
159.75, 1896, 1896
2.5, 1897, 66
12.5, 1897, 1896
7.75, 1897, 1898
24, 1897, 1930
11.5, 1898, 588
149.5, 1898, 1898
5.5, 1899, 1898
12.75, 1899, 1900
5, 1900, 260
12.5, 1900, 624
3, 1900, 1620
13.5, 1900, 1654
143.75, 1900, 1900
11.5, 1901, 882
17, 1901, 896
11, 1901, 1900
5.75, 1901, 1902
160, 1902, 1902
11.5, 1903, 1902
10.5, 1903, 1904
130, 1904, 1904
5.5, 1905, 192
10, 1905, 1904
1.75, 1905, 1906
24.5, 1906, 1110
143.25, 1906, 1906
11.25, 1907, 1906
9, 1907, 1908
18, 1908, 1282
119.75, 1908, 1908
13, 1909, 1124
10.25, 1909, 1908
5.75, 1909, 1910
13, 1910, 8
9.5, 1910, 1434
131, 1910, 1910
15, 1911, 488
16, 1911, 1774
10.25, 1911, 1910
11, 1911, 1912
4, 1912, 1238
17.5, 1912, 1752
158.5, 1912, 1912
6, 1913, 1912
10.25, 1913, 1914
24, 1914, 180
145.5, 1914, 1914
17.5, 1915, 492
2.5, 1915, 1028
20.5, 1915, 1352
2.75, 1915, 1914
9.75, 1915, 1916
4.5, 1916, 996
20.5, 1916, 1230
156.5, 1916, 1916
3.5, 1916, 1950
13, 1917, 414
2.5, 1917, 800
1.5, 1917, 1338
5.75, 1917, 1916
4.5, 1917, 1918
18, 1918, 466
10, 1918, 1408
158.5, 1918, 1918
25, 1919, 1222
4.75, 1919, 1918
10.75, 1919, 1920
18.5, 1920, 798
133.25, 1920, 1920
3, 1921, 1920
11.75, 1921, 1922
166.25, 1922, 1922
21, 1923, 452
1.5, 1923, 1830
13.25, 1923, 1922
8.5, 1923, 1924
115.75, 1924, 1924
13, 1925, 1924
3.25, 1925, 1926
16.5, 1926, 1904
128.25, 1926, 1926
22, 1927, 1622
1.25, 1927, 1926
11.25, 1927, 1928
3.5, 1928, 510
133, 1928, 1928
9.5, 1929, 1928
7.5, 1929, 1930
19.5, 1929, 1994
23, 1930, 266
148.5, 1930, 1930
7, 1931, 1930
10.5, 1931, 1932
155.75, 1932, 1932
6.5, 1932, 1982
9.5, 1933, 838
12, 1933, 1276
12.25, 1933, 1932
9.75, 1933, 1934
108.75, 1934, 1934
13, 1935, 244
17.5, 1935, 264
12, 1935, 786
7.75, 1935, 1934
11.5, 1935, 1936
10.5, 1936, 678
9.5, 1936, 1400
157.25, 1936, 1936
12, 1937, 28
17.5, 1937, 426
11.25, 1937, 1936
8.25, 1937, 1938
5, 1937, 1990
22, 1938, 410
14, 1938, 700
163, 1938, 1938
10.5, 1939, 1308
14.5, 1939, 1752
10.75, 1939, 1938
6.75, 1939, 1940
15.5, 1940, 618
16, 1940, 882
136.25, 1940, 1940
15.5, 1941, 1858
8, 1941, 1940
9.5, 1941, 1942
9, 1942, 1508
147, 1942, 1942
14, 1942, 1986
18, 1943, 1142
6, 1943, 1522
5, 1943, 1942
12, 1943, 1944
117.25, 1944, 1944
3, 1945, 1758
3.75, 1945, 1944
2, 1945, 1946
1.5, 1946, 50
23.5, 1946, 1010
6.5, 1946, 1014
9, 1946, 1302
146, 1946, 1946
16, 1947, 596
23, 1947, 918
4.5, 1947, 1946
8.25, 1947, 1948
25.5, 1948, 446
150.5, 1948, 1948
11, 1949, 1948
1.75, 1949, 1950
8, 1950, 826
14, 1950, 1482
135.75, 1950, 1950
2.25, 1951, 1950
2.25, 1951, 1952
14.5, 1952, 618
133.5, 1952, 1952
4, 1953, 1952
6.5, 1953, 1954
20, 1954, 382
134, 1954, 1954
3, 1955, 1954
6, 1955, 1956
19.5, 1956, 106
15, 1956, 288
18.5, 1956, 1410
179.25, 1956, 1956
4.75, 1957, 1956
3.25, 1957, 1958
16.5, 1957, 1980
116.75, 1958, 1958
8.5, 1959, 1872
3, 1959, 1958
10, 1959, 1960
2, 1960, 176
24.5, 1960, 304
25.5, 1960, 1148
15.5, 1960, 1662
173.75, 1960, 1960
2, 1961, 1680
11.25, 1961, 1960
8.75, 1961, 1962
118.75, 1962, 1962
5, 1963, 532
2.25, 1963, 1962
2, 1963, 1964
21.5, 1964, 1500
123.25, 1964, 1964
11, 1965, 418
1.5, 1965, 742
13.5, 1965, 1326
12, 1965, 1964
6.25, 1965, 1966
7.5, 1966, 36
8, 1966, 248
161.25, 1966, 1966
12, 1967, 980
9, 1967, 1168
1.5, 1967, 1966
1.5, 1967, 1968
121.25, 1968, 1968
17.5, 1969, 1576
1, 1969, 1782
9, 1969, 1968
2, 1969, 1970
3, 1970, 930
2, 1970, 1756
124.5, 1970, 1970
23, 1971, 1106
23, 1971, 1382
1.25, 1971, 1970
5.75, 1971, 1972
